,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
1975,3610007,2021-10-16,8,Southampton,8466,Leeds United,8463,True,True,2021/2022
1976,3610001,2021-10-16,8,Brentford,9937,Chelsea,8455,True,True,2021/2022
1977,3610002,2021-10-17,8,Everton,8668,West Ham United,8654,True,True,2021/2022
1978,3610005,2021-10-17,8,Newcastle United,10261,Tottenham Hotspur,8586,True,True,2021/2022
1979,3609999,2021-10-18,8,Arsenal,9825,Crystal Palace,9826,True,True,2021/2022
1980,3610009,2021-10-22,9,Arsenal,9825,Aston Villa,10252,True,True,2021/2022
1981,3610012,2021-10-23,9,Chelsea,8455,Norwich City,9850,True,True,2021/2022
1982,3610013,2021-10-23,9,Crystal Palace,9826,Newcastle United,10261,True,True,2021/2022
1983,3610014,2021-10-23,9,Everton,8668,Watford,9817,True,True,2021/2022
1984,3610015,2021-10-23,9,Leeds United,8463,Wolverhampton Wanderers,8602,True,True,2021/2022
1985,3610017,2021-10-23,9,Southampton,8466,Burnley,8191,True,True,2021/2022
1986,3610011,2021-10-23,9,Brighton & Hove Albion,10204,Manchester City,8456,True,True,2021/2022
1987,3610010,2021-10-24,9,Brentford,9937,Leicester City,8197,True,True,2021/2022
1988,3610018,2021-10-24,9,West Ham United,8654,Tottenham Hotspur,8586,True,True,2021/2022
1989,3610016,2021-10-24,9,Manchester United,10260,Liverpool,8650,True,True,2021/2022
1990,3610021,2021-10-30,10,Leicester City,8197,Arsenal,9825,True,True,2021/2022
1991,3610020,2021-10-30,10,Burnley,8191,Brentford,9937,True,True,2021/2022
1992,3610022,2021-10-30,10,Liverpool,8650,Brighton & Hove Albion,10204,True,True,2021/2022
1993,3610023,2021-10-30,10,Manchester City,8456,Crystal Palace,9826,True,True,2021/2022
1994,3610024,2021-10-30,10,Newcastle United,10261,Chelsea,8455,True,True,2021/2022
1995,3610027,2021-10-30,10,Watford,9817,Southampton,8466,True,True,2021/2022
1996,3610026,2021-10-30,10,Tottenham Hotspur,8586,Manchester United,10260,True,True,2021/2022
1997,3610025,2021-10-31,10,Norwich City,9850,Leeds United,8463,True,True,2021/2022
1998,3610019,2021-10-31,10,Aston Villa,10252,West Ham United,8654,True,True,2021/2022
1999,3610028,2021-11-01,10,Wolverhampton Wanderers,8602,Everton,8668,True,True,2021/2022
2000,3610037,2021-11-05,11,Southampton,8466,Aston Villa,10252,True,True,2021/2022
2001,3610036,2021-11-06,11,Manchester United,10260,Manchester City,8456,True,True,2021/2022
2002,3610030,2021-11-06,11,Brentford,9937,Norwich City,9850,True,True,2021/2022
2003,3610032,2021-11-06,11,Chelsea,8455,Burnley,8191,True,True,2021/2022
2004,3610033,2021-11-06,11,Crystal Palace,9826,Wolverhampton Wanderers,8602,True,True,2021/2022
2005,3610031,2021-11-06,11,Brighton & Hove Albion,10204,Newcastle United,10261,True,True,2021/2022
2006,3610029,2021-11-07,11,Arsenal,9825,Watford,9817,True,True,2021/2022
2007,3610034,2021-11-07,11,Everton,8668,Tottenham Hotspur,8586,True,True,2021/2022
2008,3610035,2021-11-07,11,Leeds United,8463,Leicester City,8197,True,True,2021/2022
2009,3610038,2021-11-07,11,West Ham United,8654,Liverpool,8650,True,True,2021/2022
2010,3610041,2021-11-20,12,Leicester City,8197,Chelsea,8455,True,True,2021/2022
2011,3610039,2021-11-20,12,Aston Villa,10252,Brighton & Hove Albion,10204,True,True,2021/2022
2012,3610040,2021-11-20,12,Burnley,8191,Crystal Palace,9826,True,True,2021/2022
2013,3610044,2021-11-20,12,Newcastle United,10261,Brentford,9937,True,True,2021/2022
2014,3610045,2021-11-20,12,Norwich City,9850,Southampton,8466,True,True,2021/2022
2015,3610047,2021-11-20,12,Watford,9817,Manchester United,10260,True,True,2021/2022
2016,3610048,2021-11-20,12,Wolverhampton Wanderers,8602,West Ham United,8654,True,True,2021/2022
2017,3610042,2021-11-20,12,Liverpool,8650,Arsenal,9825,True,True,2021/2022
2018,3610043,2021-11-21,12,Manchester City,8456,Everton,8668,True,True,2021/2022
2019,3610046,2021-11-21,12,Tottenham Hotspur,8586,Leeds United,8463,True,True,2021/2022
2020,3610049,2021-11-27,13,Arsenal,9825,Newcastle United,10261,True,True,2021/2022
2021,3610054,2021-11-27,13,Crystal Palace,9826,Aston Villa,10252,True,True,2021/2022
2022,3610056,2021-11-27,13,Liverpool,8650,Southampton,8466,True,True,2021/2022
2023,3610058,2021-11-27,13,Norwich City,9850,Wolverhampton Wanderers,8602,True,True,2021/2022
2024,3610051,2021-11-27,13,Brighton & Hove Albion,10204,Leeds United,8463,True,True,2021/2022
2025,3610050,2021-11-28,13,Brentford,9937,Everton,8668,True,True,2021/2022
2026,3610055,2021-11-28,13,Leicester City,8197,Watford,9817,True,True,2021/2022
2027,3610057,2021-11-28,13,Manchester City,8456,West Ham United,8654,True,True,2021/2022
2028,3610053,2021-11-28,13,Chelsea,8455,Manchester United,10260,True,True,2021/2022
2029,3610066,2021-11-30,14,Newcastle United,10261,Norwich City,9850,True,True,2021/2022
2030,3610061,2021-11-30,14,Leeds United,8463,Crystal Palace,9826,True,True,2021/2022
2031,3610067,2021-12-01,14,Southampton,8466,Leicester City,8197,True,True,2021/2022
2032,3610062,2021-12-01,14,Watford,9817,Chelsea,8455,True,True,2021/2022
2033,3610063,2021-12-01,14,West Ham United,8654,Brighton & Hove Albion,10204,True,True,2021/2022
2034,3610064,2021-12-01,14,Wolverhampton Wanderers,8602,Burnley,8191,True,True,2021/2022
2035,3610059,2021-12-01,14,Aston Villa,10252,Manchester City,8456,True,True,2021/2022
2036,3610060,2021-12-01,14,Everton,8668,Liverpool,8650,True,True,2021/2022
2037,3610068,2021-12-02,14,Tottenham Hotspur,8586,Brentford,9937,True,True,2021/2022
2038,3610065,2021-12-02,14,Manchester United,10260,Arsenal,9825,True,True,2021/2022
2039,3610077,2021-12-04,15,West Ham United,8654,Chelsea,8455,True,True,2021/2022
2040,3610073,2021-12-04,15,Newcastle United,10261,Burnley,8191,True,True,2021/2022
2041,3610074,2021-12-04,15,Southampton,8466,Brighton & Hove Albion,10204,True,True,2021/2022
2042,3610078,2021-12-04,15,Wolverhampton Wanderers,8602,Liverpool,8650,True,True,2021/2022
2043,3610076,2021-12-04,15,Watford,9817,Manchester City,8456,True,True,2021/2022
2044,3610071,2021-12-05,15,Leeds United,8463,Brentford,9937,True,True,2021/2022
2045,3610072,2021-12-05,15,Manchester United,10260,Crystal Palace,9826,True,True,2021/2022
2046,3610075,2021-12-05,15,Tottenham Hotspur,8586,Norwich City,9850,True,True,2021/2022
2047,3610069,2021-12-05,15,Aston Villa,10252,Leicester City,8197,True,True,2021/2022
2048,3610070,2021-12-06,15,Everton,8668,Arsenal,9825,True,True,2021/2022
2049,3610081,2021-12-10,16,Brentford,9937,Watford,9817,True,True,2021/2022
2050,3610088,2021-12-11,16,Manchester City,8456,Wolverhampton Wanderers,8602,True,True,2021/2022
2051,3610080,2021-12-11,16,Arsenal,9825,Southampton,8466,True,True,2021/2022
2052,3610084,2021-12-11,16,Chelsea,8455,Leeds United,8463,True,True,2021/2022
2053,3610087,2021-12-11,16,Liverpool,8650,Aston Villa,10252,True,True,2021/2022
2054,3610089,2021-12-11,16,Norwich City,9850,Manchester United,10260,True,True,2021/2022
2055,3610083,2021-12-12,16,Burnley,8191,West Ham United,8654,True,True,2021/2022
2056,3610086,2021-12-12,16,Leicester City,8197,Newcastle United,10261,True,True,2021/2022
2057,3610085,2021-12-12,16,Crystal Palace,9826,Everton,8668,True,True,2021/2022
2058,3610095,2021-12-14,17,Norwich City,9850,Aston Villa,10252,True,True,2021/2022
2059,3610099,2021-12-14,17,Manchester City,8456,Leeds United,8463,True,True,2021/2022
2060,3610092,2021-12-15,17,Brighton & Hove Albion,10204,Wolverhampton Wanderers,8602,True,True,2021/2022
2061,3610096,2021-12-15,17,Crystal Palace,9826,Southampton,8466,True,True,2021/2022
2062,3610090,2021-12-15,17,Arsenal,9825,West Ham United,8654,True,True,2021/2022
2063,3610097,2021-12-16,17,Chelsea,8455,Everton,8668,True,True,2021/2022
2064,3610098,2021-12-16,17,Liverpool,8650,Newcastle United,10261,True,True,2021/2022
2065,3610102,2021-12-18,18,Leeds United,8463,Arsenal,9825,True,True,2021/2022
2066,3610104,2021-12-19,18,Newcastle United,10261,Manchester City,8456,True,True,2021/2022
2067,3610109,2021-12-19,18,Wolverhampton Wanderers,8602,Chelsea,8455,True,True,2021/2022
2068,3610106,2021-12-19,18,Tottenham Hotspur,8586,Liverpool,8650,True,True,2021/2022
2069,3610114,2021-12-26,19,Manchester City,8456,Leicester City,8197,True,True,2021/2022
2070,3610116,2021-12-26,19,Norwich City,9850,Arsenal,9825,True,True,2021/2022
2071,3610117,2021-12-26,19,Tottenham Hotspur,8586,Crystal Palace,9826,True,True,2021/2022
2072,3610118,2021-12-26,19,West Ham United,8654,Southampton,8466,True,True,2021/2022
2073,3610110,2021-12-26,19,Aston Villa,10252,Chelsea,8455,True,True,2021/2022
2074,3610111,2021-12-26,19,Brighton & Hove Albion,10204,Brentford,9937,True,True,2021/2022
2075,3610115,2021-12-27,19,Newcastle United,10261,Manchester United,10260,True,True,2021/2022
2076,3610124,2021-12-28,20,Crystal Palace,9826,Norwich City,9850,True,True,2021/2022
2077,3610129,2021-12-28,20,Southampton,8466,Tottenham Hotspur,8586,True,True,2021/2022
2078,3610123,2021-12-28,20,Watford,9817,West Ham United,8654,True,True,2021/2022
2079,3610127,2021-12-28,20,Leicester City,8197,Liverpool,8650,True,True,2021/2022
2080,3610122,2021-12-29,20,Chelsea,8455,Brighton & Hove Albion,10204,True,True,2021/2022
2081,3610121,2021-12-29,20,Brentford,9937,Manchester City,8456,True,True,2021/2022
2082,3610128,2021-12-30,20,Manchester United,10260,Burnley,8191,True,True,2021/2022
2083,3610130,2022-01-01,21,Arsenal,9825,Manchester City,8456,True,True,2021/2022
2084,3610139,2022-01-01,21,Watford,9817,Tottenham Hotspur,8586,True,True,2021/2022
2085,3610133,2022-01-01,21,Crystal Palace,9826,West Ham United,8654,True,True,2021/2022
2086,3610131,2022-01-02,21,Brentford,9937,Aston Villa,10252,True,True,2021/2022
2087,3610134,2022-01-02,21,Everton,8668,Brighton & Hove Albion,10204,True,True,2021/2022
2088,3610135,2022-01-02,21,Leeds United,8463,Burnley,8191,True,True,2021/2022
2089,3610132,2022-01-02,21,Chelsea,8455,Liverpool,8650,True,True,2021/2022
2090,3610137,2022-01-03,21,Manchester United,10260,Wolverhampton Wanderers,8602,True,True,2021/2022
2091,3610105,2022-01-11,18,Southampton,8466,Brentford,9937,True,True,2021/2022
2092,3610108,2022-01-12,18,West Ham United,8654,Norwich City,9850,True,True,2021/2022
2093,3610141,2022-01-14,22,Brighton & Hove Albion,10204,Crystal Palace,9826,True,True,2021/2022
2094,3610144,2022-01-15,22,Manchester City,8456,Chelsea,8455,True,True,2021/2022
2095,3610145,2022-01-15,22,Newcastle United,10261,Watford,9817,True,True,2021/2022
2096,3610146,2022-01-15,22,Norwich City,9850,Everton,8668,True,True,2021/2022
2097,3610149,2022-01-15,22,Wolverhampton Wanderers,8602,Southampton,8466,True,True,2021/2022
2098,3610140,2022-01-15,22,Aston Villa,10252,Manchester United,10260,True,True,2021/2022
2099,3610143,2022-01-16,22,Liverpool,8650,Brentford,9937,True,True,2021/2022
2100,3610148,2022-01-16,22,West Ham United,8654,Leeds United,8463,True,True,2021/2022
2101,3610161,2022-01-18,24,Brighton & Hove Albion,10204,Chelsea,8455,True,True,2021/2022
2102,3610094,2022-01-19,17,Leicester City,8197,Tottenham Hotspur,8586,True,True,2021/2022
2103,3610091,2022-01-19,17,Brentford,9937,Manchester United,10260,True,True,2021/2022
2104,3610159,2022-01-21,23,Watford,9817,Norwich City,9850,True,True,2021/2022
2105,3610154,2022-01-22,23,Everton,8668,Aston Villa,10252,True,True,2021/2022
2106,3610151,2022-01-22,23,Brentford,9937,Wolverhampton Wanderers,8602,True,True,2021/2022
2107,3610155,2022-01-22,23,Leeds United,8463,Newcastle United,10261,True,True,2021/2022
2108,3610157,2022-01-22,23,Manchester United,10260,West Ham United,8654,True,True,2021/2022
2109,3610158,2022-01-22,23,Southampton,8466,Manchester City,8456,True,True,2021/2022
2110,3610150,2022-01-23,23,Arsenal,9825,Burnley,8191,True,True,2021/2022
2111,3610153,2022-01-23,23,Crystal Palace,9826,Liverpool,8650,True,True,2021/2022
2112,3610156,2022-01-23,23,Leicester City,8197,Brighton & Hove Albion,10204,True,True,2021/2022
2113,3610152,2022-01-23,23,Chelsea,8455,Tottenham Hotspur,8586,True,True,2021/2022
2114,3610093,2022-02-05,17,Burnley,8191,Watford,9817,True,True,2021/2022
2115,3610166,2022-02-08,24,Newcastle United,10261,Everton,8668,True,True,2021/2022
2116,3610164,2022-02-08,24,West Ham United,8654,Watford,9817,True,True,2021/2022
2117,3610162,2022-02-08,24,Burnley,8191,Manchester United,10260,True,True,2021/2022
2118,3610169,2022-02-09,24,Manchester City,8456,Brentford,9937,True,True,2021/2022
2119,3610163,2022-02-09,24,Norwich City,9850,Crystal Palace,9826,True,True,2021/2022
2120,3610167,2022-02-09,24,Tottenham Hotspur,8586,Southampton,8466,True,True,2021/2022
2121,3610160,2022-02-09,24,Aston Villa,10252,Leeds United,8463,True,True,2021/2022
2122,3610168,2022-02-10,24,Liverpool,8650,Leicester City,8197,True,True,2021/2022
2123,3610165,2022-02-10,24,Wolverhampton Wanderers,8602,Arsenal,9825,True,True,2021/2022
2124,3610175,2022-02-12,25,Manchester United,10260,Southampton,8466,True,True,2021/2022
2125,3610170,2022-02-12,25,Brentford,9937,Crystal Palace,9826,True,True,2021/2022
2126,3610173,2022-02-12,25,Everton,8668,Leeds United,8463,True,True,2021/2022
2127,3610179,2022-02-12,25,Watford,9817,Brighton & Hove Albion,10204,True,True,2021/2022
2128,3610177,2022-02-12,25,Norwich City,9850,Manchester City,8456,True,True,2021/2022
2129,3610171,2022-02-13,25,Burnley,8191,Liverpool,8650,True,True,2021/2022
2130,3610176,2022-02-13,25,Newcastle United,10261,Aston Villa,10252,True,True,2021/2022
2131,3610178,2022-02-13,25,Tottenham Hotspur,8586,Wolverhampton Wanderers,8602,True,True,2021/2022
2132,3610174,2022-02-13,25,Leicester City,8197,West Ham United,8654,True,True,2021/2022
2133,3610103,2022-02-15,18,Manchester United,10260,Brighton & Hove Albion,10204,True,True,2021/2022
2134,3610188,2022-02-19,26,West Ham United,8654,Newcastle United,10261,True,True,2021/2022
2135,3610180,2022-02-19,26,Arsenal,9825,Brentford,9937,True,True,2021/2022
2136,3610181,2022-02-19,26,Aston Villa,10252,Watford,9817,True,True,2021/2022
2137,3610182,2022-02-19,26,Brighton & Hove Albion,10204,Burnley,8191,True,True,2021/2022
2138,3610183,2022-02-19,26,Crystal Palace,9826,Chelsea,8455,True,True,2021/2022
2139,3610185,2022-02-19,26,Liverpool,8650,Norwich City,9850,True,True,2021/2022
2140,3610187,2022-02-19,26,Southampton,8466,Everton,8668,True,True,2021/2022
2141,3610186,2022-02-19,26,Manchester City,8456,Tottenham Hotspur,8586,True,True,2021/2022
2142,3610184,2022-02-20,26,Leeds United,8463,Manchester United,10260,True,True,2021/2022
2143,3610189,2022-02-20,26,Wolverhampton Wanderers,8602,Leicester City,8197,True,True,2021/2022
2144,3610052,2022-02-23,13,Burnley,8191,Tottenham Hotspur,8586,True,True,2021/2022
2145,3610107,2022-02-23,18,Watford,9817,Crystal Palace,9826,True,True,2021/2022
2146,3610113,2022-02-23,19,Liverpool,8650,Leeds United,8463,True,True,2021/2022
2147,3610120,2022-02-24,20,Arsenal,9825,Wolverhampton Wanderers,8602,True,True,2021/2022
2148,3610198,2022-02-25,27,Southampton,8466,Norwich City,9850,True,True,2021/2022
2149,3610196,2022-02-26,27,Leeds United,8463,Tottenham Hotspur,8586,True,True,2021/2022
2150,3610191,2022-02-26,27,Brentford,9937,Newcastle United,10261,True,True,2021/2022
2151,3610194,2022-02-26,27,Crystal Palace,9826,Burnley,8191,True,True,2021/2022
2152,3610197,2022-02-26,27,Manchester United,10260,Watford,9817,True,True,2021/2022
2153,3610192,2022-02-26,27,Brighton & Hove Albion,10204,Aston Villa,10252,True,True,2021/2022
2154,3610195,2022-02-26,27,Everton,8668,Manchester City,8456,True,True,2021/2022
2155,3610199,2022-02-27,27,West Ham United,8654,Wolverhampton Wanderers,8602,True,True,2021/2022
2156,3610142,2022-03-01,22,Burnley,8191,Leicester City,8197,True,True,2021/2022
2157,3610202,2022-03-05,28,Leicester City,8197,Leeds United,8463,True,True,2021/2022
2158,3610200,2022-03-05,28,Aston Villa,10252,Southampton,8466,True,True,2021/2022
2159,3610201,2022-03-05,28,Burnley,8191,Chelsea,8455,True,True,2021/2022
2160,3610205,2022-03-05,28,Newcastle United,10261,Brighton & Hove Albion,10204,True,True,2021/2022
2161,3610206,2022-03-05,28,Norwich City,9850,Brentford,9937,True,True,2021/2022
2162,3610209,2022-03-05,28,Wolverhampton Wanderers,8602,Crystal Palace,9826,True,True,2021/2022
2163,3610203,2022-03-05,28,Liverpool,8650,West Ham United,8654,True,True,2021/2022
2164,3610208,2022-03-06,28,Watford,9817,Arsenal,9825,True,True,2021/2022
2165,3610204,2022-03-06,28,Manchester City,8456,Manchester United,10260,True,True,2021/2022
2166,3610207,2022-03-07,28,Tottenham Hotspur,8586,Everton,8668,True,True,2021/2022
2167,3610226,2022-03-10,30,Norwich City,9850,Chelsea,8455,True,True,2021/2022
2168,3610138,2022-03-10,21,Southampton,8466,Newcastle United,10261,True,True,2021/2022
2169,3610119,2022-03-10,19,Wolverhampton Wanderers,8602,Watford,9817,True,True,2021/2022
2170,3610126,2022-03-10,20,Leeds United,8463,Aston Villa,10252,True,True,2021/2022
2171,3610212,2022-03-12,29,Brighton & Hove Albion,10204,Liverpool,8650,True,True,2021/2022
2172,3610211,2022-03-12,29,Brentford,9937,Burnley,8191,True,True,2021/2022
2173,3610217,2022-03-12,29,Manchester United,10260,Tottenham Hotspur,8586,True,True,2021/2022
2174,3610213,2022-03-13,29,Chelsea,8455,Newcastle United,10261,True,True,2021/2022
2175,3610215,2022-03-13,29,Everton,8668,Wolverhampton Wanderers,8602,True,True,2021/2022
2176,3610216,2022-03-13,29,Leeds United,8463,Norwich City,9850,True,True,2021/2022
2177,3610218,2022-03-13,29,Southampton,8466,Watford,9817,True,True,2021/2022
2178,3610219,2022-03-13,29,West Ham United,8654,Aston Villa,10252,True,True,2021/2022
2179,3610210,2022-03-13,29,Arsenal,9825,Leicester City,8197,True,True,2021/2022
2180,3610214,2022-03-14,29,Crystal Palace,9826,Manchester City,8456,True,True,2021/2022
2181,3610082,2022-03-16,16,Brighton & Hove Albion,10204,Tottenham Hotspur,8586,True,True,2021/2022
2182,3610190,2022-03-16,27,Arsenal,9825,Liverpool,8650,True,True,2021/2022
2183,3610125,2022-03-17,20,Everton,8668,Newcastle United,10261,True,True,2021/2022
2184,3610229,2022-03-18,30,Wolverhampton Wanderers,8602,Leeds United,8463,True,True,2021/2022
2185,3610220,2022-03-19,30,Aston Villa,10252,Arsenal,9825,True,True,2021/2022
2186,3610222,2022-03-20,30,Leicester City,8197,Brentford,9937,True,True,2021/2022
2187,3610227,2022-03-20,30,Tottenham Hotspur,8586,West Ham United,8654,True,True,2021/2022
2188,3610234,2022-04-02,31,Liverpool,8650,Watford,9817,True,True,2021/2022
2189,3610239,2022-04-02,31,Brighton & Hove Albion,10204,Norwich City,9850,True,True,2021/2022
2190,3610238,2022-04-02,31,Burnley,8191,Manchester City,8456,True,True,2021/2022
2191,3610237,2022-04-02,31,Chelsea,8455,Brentford,9937,True,True,2021/2022
2192,3610235,2022-04-02,31,Leeds United,8463,Southampton,8466,True,True,2021/2022
2193,3610230,2022-04-02,31,Wolverhampton Wanderers,8602,Aston Villa,10252,True,True,2021/2022
2194,3610233,2022-04-02,31,Manchester United,10260,Leicester City,8197,True,True,2021/2022
2195,3610231,2022-04-03,31,West Ham United,8654,Everton,8668,True,True,2021/2022
2196,3610232,2022-04-03,31,Tottenham Hotspur,8586,Newcastle United,10261,True,True,2021/2022
2197,3610236,2022-04-04,31,Crystal Palace,9826,Arsenal,9825,True,True,2021/2022
2198,3610112,2022-04-06,19,Burnley,8191,Everton,8668,True,True,2021/2022
2199,3610243,2022-04-08,32,Newcastle United,10261,Wolverhampton Wanderers,8602,True,True,2021/2022
2200,3610246,2022-04-09,32,Everton,8668,Manchester United,10260,True,True,2021/2022
2201,3610249,2022-04-09,32,Arsenal,9825,Brighton & Hove Albion,10204,True,True,2021/2022
2202,3610241,2022-04-09,32,Southampton,8466,Chelsea,8455,True,True,2021/2022
2203,3610240,2022-04-09,32,Watford,9817,Leeds United,8463,True,True,2021/2022
2204,3610248,2022-04-09,32,Aston Villa,10252,Tottenham Hotspur,8586,True,True,2021/2022
2205,3610247,2022-04-10,32,Brentford,9937,West Ham United,8654,True,True,2021/2022
2206,3610245,2022-04-10,32,Leicester City,8197,Crystal Palace,9826,True,True,2021/2022
2207,3610242,2022-04-10,32,Norwich City,9850,Burnley,8191,True,True,2021/2022
2208,3610244,2022-04-10,32,Manchester City,8456,Liverpool,8650,True,True,2021/2022
2209,3610253,2022-04-16,33,Tottenham Hotspur,8586,Brighton & Hove Albion,10204,True,True,2021/2022
2210,3610256,2022-04-16,33,Manchester United,10260,Norwich City,9850,True,True,2021/2022
2211,3610254,2022-04-16,33,Southampton,8466,Arsenal,9825,True,True,2021/2022
2212,3610252,2022-04-16,33,Watford,9817,Brentford,9937,True,True,2021/2022
2213,3610255,2022-04-17,33,Newcastle United,10261,Leicester City,8197,True,True,2021/2022
2214,3610251,2022-04-17,33,West Ham United,8654,Burnley,8191,True,True,2021/2022
2215,3610223,2022-04-19,30,Liverpool,8650,Manchester United,10260,True,True,2021/2022
2216,3610172,2022-04-20,25,Chelsea,8455,Arsenal,9825,True,True,2021/2022
2217,3610101,2022-04-20,18,Everton,8668,Leicester City,8197,True,True,2021/2022
2218,3610225,2022-04-20,30,Newcastle United,10261,Crystal Palace,9826,True,True,2021/2022
2219,3610224,2022-04-20,30,Manchester City,8456,Brighton & Hove Albion,10204,True,True,2021/2022
2220,3610221,2022-04-21,30,Burnley,8191,Southampton,8466,True,True,2021/2022
2221,3610269,2022-04-23,34,Arsenal,9825,Manchester United,10260,True,True,2021/2022
2222,3610263,2022-04-23,34,Leicester City,8197,Aston Villa,10252,True,True,2021/2022
2223,3610261,2022-04-23,34,Manchester City,8456,Watford,9817,True,True,2021/2022
2224,3610260,2022-04-23,34,Norwich City,9850,Newcastle United,10261,True,True,2021/2022
2225,3610268,2022-04-23,34,Brentford,9937,Tottenham Hotspur,8586,True,True,2021/2022
2226,3610267,2022-04-24,34,Brighton & Hove Albion,10204,Southampton,8466,True,True,2021/2022
2227,3610266,2022-04-24,34,Burnley,8191,Wolverhampton Wanderers,8602,True,True,2021/2022
2228,3610265,2022-04-24,34,Chelsea,8455,West Ham United,8654,True,True,2021/2022
2229,3610262,2022-04-24,34,Liverpool,8650,Everton,8668,True,True,2021/2022
2230,3610264,2022-04-25,34,Crystal Palace,9826,Leeds United,8463,True,True,2021/2022
2231,3610296,2022-04-28,37,Manchester United,10260,Chelsea,8455,True,True,2021/2022
2232,3610275,2022-04-30,35,Newcastle United,10261,Liverpool,8650,True,True,2021/2022
2233,3610279,2022-04-30,35,Aston Villa,10252,Norwich City,9850,True,True,2021/2022
2234,3610274,2022-04-30,35,Southampton,8466,Crystal Palace,9826,True,True,2021/2022
2235,3610272,2022-04-30,35,Watford,9817,Burnley,8191,True,True,2021/2022
2236,3610270,2022-04-30,35,Wolverhampton Wanderers,8602,Brighton & Hove Albion,10204,True,True,2021/2022
2237,3610277,2022-04-30,35,Leeds United,8463,Manchester City,8456,True,True,2021/2022
2238,3610278,2022-05-01,35,Everton,8668,Chelsea,8455,True,True,2021/2022
2239,3610273,2022-05-01,35,Tottenham Hotspur,8586,Leicester City,8197,True,True,2021/2022
2240,3610271,2022-05-01,35,West Ham United,8654,Arsenal,9825,True,True,2021/2022
2241,3610276,2022-05-02,35,Manchester United,10260,Brentford,9937,True,True,2021/2022
2242,3610288,2022-05-07,36,Brentford,9937,Southampton,8466,True,True,2021/2022
2243,3610286,2022-05-07,36,Burnley,8191,Aston Villa,10252,True,True,2021/2022
2244,3610285,2022-05-07,36,Chelsea,8455,Wolverhampton Wanderers,8602,True,True,2021/2022
2245,3610284,2022-05-07,36,Crystal Palace,9826,Watford,9817,True,True,2021/2022
2246,3610287,2022-05-07,36,Brighton & Hove Albion,10204,Manchester United,10260,True,True,2021/2022
2247,3610282,2022-05-07,36,Liverpool,8650,Tottenham Hotspur,8586,True,True,2021/2022
2248,3610289,2022-05-08,36,Arsenal,9825,Leeds United,8463,True,True,2021/2022
2249,3610283,2022-05-08,36,Leicester City,8197,Everton,8668,True,True,2021/2022
2250,3610280,2022-05-08,36,Norwich City,9850,West Ham United,8654,True,True,2021/2022
2251,3610281,2022-05-08,36,Manchester City,8456,Newcastle United,10261,True,True,2021/2022
2252,3610259,2022-05-10,33,Aston Villa,10252,Liverpool,8650,True,True,2021/2022
2253,3610257,2022-05-11,33,Leeds United,8463,Chelsea,8455,True,True,2021/2022
2254,3610136,2022-05-11,21,Leicester City,8197,Norwich City,9850,True,True,2021/2022
2255,3610228,2022-05-11,30,Watford,9817,Everton,8668,True,True,2021/2022
2256,3610250,2022-05-11,33,Wolverhampton Wanderers,8602,Manchester City,8456,True,True,2021/2022
2257,3610147,2022-05-12,22,Tottenham Hotspur,8586,Arsenal,9825,True,True,2021/2022
2258,3610293,2022-05-15,37,Tottenham Hotspur,8586,Burnley,8191,True,True,2021/2022
2259,3610299,2022-05-15,37,Aston Villa,10252,Crystal Palace,9826,True,True,2021/2022
2260,3610297,2022-05-15,37,Leeds United,8463,Brighton & Hove Albion,10204,True,True,2021/2022
2261,3610292,2022-05-15,37,Watford,9817,Leicester City,8197,True,True,2021/2022
2262,3610291,2022-05-15,37,West Ham United,8654,Manchester City,8456,True,True,2021/2022
2263,3610290,2022-05-15,37,Wolverhampton Wanderers,8602,Norwich City,9850,True,True,2021/2022
2264,3610298,2022-05-15,37,Everton,8668,Brentford,9937,True,True,2021/2022
2265,3610295,2022-05-16,37,Newcastle United,10261,Arsenal,9825,True,True,2021/2022
2266,3610294,2022-05-17,37,Southampton,8466,Liverpool,8650,True,True,2021/2022
2267,3610258,2022-05-19,33,Everton,8668,Crystal Palace,9826,True,True,2021/2022
2268,3610100,2022-05-19,18,Aston Villa,10252,Burnley,8191,True,True,2021/2022
2269,3610193,2022-05-19,27,Chelsea,8455,Leicester City,8197,True,True,2021/2022
2270,3610300,2022-05-22,38,Arsenal,9825,Everton,8668,True,True,2021/2022
2271,3610301,2022-05-22,38,Brentford,9937,Leeds United,8463,True,True,2021/2022
2272,3610302,2022-05-22,38,Brighton & Hove Albion,10204,West Ham United,8654,True,True,2021/2022
2273,3610303,2022-05-22,38,Burnley,8191,Newcastle United,10261,True,True,2021/2022
2274,3610304,2022-05-22,38,Chelsea,8455,Watford,9817,True,True,2021/2022
2275,3610305,2022-05-22,38,Crystal Palace,9826,Manchester United,10260,True,True,2021/2022
2276,3610306,2022-05-22,38,Leicester City,8197,Southampton,8466,True,True,2021/2022
2277,3610307,2022-05-22,38,Liverpool,8650,Wolverhampton Wanderers,8602,True,True,2021/2022
2278,3610308,2022-05-22,38,Manchester City,8456,Aston Villa,10252,True,True,2021/2022
2279,3610309,2022-05-22,38,Norwich City,9850,Tottenham Hotspur,8586,True,True,2021/2022
2280,3411352,2020-09-12,1,Fulham,9879,Arsenal,9825,True,True,2020/2021
2281,3411351,2020-09-12,1,Crystal Palace,9826,Southampton,8466,True,True,2020/2021
