,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
1718,3610140,2022-01-15,22,Aston Villa,10252,Manchester United,10260,True,True,2021/2022
1719,3610143,2022-01-16,22,Liverpool,8650,Brentford,9937,True,True,2021/2022
1720,3610148,2022-01-16,22,West Ham United,8654,Leeds United,8463,True,True,2021/2022
1721,3610161,2022-01-18,24,Brighton & Hove Albion,10204,Chelsea,8455,True,True,2021/2022
1722,3610094,2022-01-19,17,Leicester City,8197,Tottenham Hotspur,8586,True,True,2021/2022
1723,3610091,2022-01-19,17,Brentford,9937,Manchester United,10260,True,True,2021/2022
1724,3610159,2022-01-21,23,Watford,9817,Norwich City,9850,True,True,2021/2022
1725,3610154,2022-01-22,23,Everton,8668,Aston Villa,10252,True,True,2021/2022
1726,3610151,2022-01-22,23,Brentford,9937,Wolverhampton Wanderers,8602,True,True,2021/2022
1727,3610155,2022-01-22,23,Leeds United,8463,Newcastle United,10261,True,True,2021/2022
1728,3610157,2022-01-22,23,Manchester United,10260,West Ham United,8654,True,True,2021/2022
1729,3610158,2022-01-22,23,Southampton,8466,Manchester City,8456,True,True,2021/2022
1730,3610150,2022-01-23,23,Arsenal,9825,Burnley,8191,True,True,2021/2022
1731,3610153,2022-01-23,23,Crystal Palace,9826,Liverpool,8650,True,True,2021/2022
1732,3610156,2022-01-23,23,Leicester City,8197,Brighton & Hove Albion,10204,True,True,2021/2022
1733,3610152,2022-01-23,23,Chelsea,8455,Tottenham Hotspur,8586,True,True,2021/2022
1734,3610093,2022-02-05,17,Burnley,8191,Watford,9817,True,True,2021/2022
1735,3610166,2022-02-08,24,Newcastle United,10261,Everton,8668,True,True,2021/2022
1736,3610164,2022-02-08,24,West Ham United,8654,Watford,9817,True,True,2021/2022
1737,3610162,2022-02-08,24,Burnley,8191,Manchester United,10260,True,True,2021/2022
1738,3610169,2022-02-09,24,Manchester City,8456,Brentford,9937,True,True,2021/2022
1739,3610163,2022-02-09,24,Norwich City,9850,Crystal Palace,9826,True,True,2021/2022
1740,3610167,2022-02-09,24,Tottenham Hotspur,8586,Southampton,8466,True,True,2021/2022
1741,3610160,2022-02-09,24,Aston Villa,10252,Leeds United,8463,True,True,2021/2022
1742,3610168,2022-02-10,24,Liverpool,8650,Leicester City,8197,True,True,2021/2022
1743,3610165,2022-02-10,24,Wolverhampton Wanderers,8602,Arsenal,9825,True,True,2021/2022
1744,3610175,2022-02-12,25,Manchester United,10260,Southampton,8466,True,True,2021/2022
1745,3610170,2022-02-12,25,Brentford,9937,Crystal Palace,9826,True,True,2021/2022
1746,3610173,2022-02-12,25,Everton,8668,Leeds United,8463,True,True,2021/2022
1747,3610179,2022-02-12,25,Watford,9817,Brighton & Hove Albion,10204,True,True,2021/2022
1748,3610177,2022-02-12,25,Norwich City,9850,Manchester City,8456,True,True,2021/2022
1749,3610171,2022-02-13,25,Burnley,8191,Liverpool,8650,True,True,2021/2022
1750,3610176,2022-02-13,25,Newcastle United,10261,Aston Villa,10252,True,True,2021/2022
1751,3610178,2022-02-13,25,Tottenham Hotspur,8586,Wolverhampton Wanderers,8602,True,True,2021/2022
1752,3610174,2022-02-13,25,Leicester City,8197,West Ham United,8654,True,True,2021/2022
1753,3610103,2022-02-15,18,Manchester United,10260,Brighton & Hove Albion,10204,True,True,2021/2022
1754,3610188,2022-02-19,26,West Ham United,8654,Newcastle United,10261,True,True,2021/2022
1755,3610180,2022-02-19,26,Arsenal,9825,Brentford,9937,True,True,2021/2022
1756,3610181,2022-02-19,26,Aston Villa,10252,Watford,9817,True,True,2021/2022
1757,3610182,2022-02-19,26,Brighton & Hove Albion,10204,Burnley,8191,True,True,2021/2022
1758,3610183,2022-02-19,26,Crystal Palace,9826,Chelsea,8455,True,True,2021/2022
1759,3610185,2022-02-19,26,Liverpool,8650,Norwich City,9850,True,True,2021/2022
1760,3610187,2022-02-19,26,Southampton,8466,Everton,8668,True,True,2021/2022
1761,3610186,2022-02-19,26,Manchester City,8456,Tottenham Hotspur,8586,True,True,2021/2022
1762,3610184,2022-02-20,26,Leeds United,8463,Manchester United,10260,True,True,2021/2022
1763,3610189,2022-02-20,26,Wolverhampton Wanderers,8602,Leicester City,8197,True,True,2021/2022
1764,3610052,2022-02-23,13,Burnley,8191,Tottenham Hotspur,8586,True,True,2021/2022
1765,3610107,2022-02-23,18,Watford,9817,Crystal Palace,9826,True,True,2021/2022
1766,3610113,2022-02-23,19,Liverpool,8650,Leeds United,8463,True,True,2021/2022
1767,3610120,2022-02-24,20,Arsenal,9825,Wolverhampton Wanderers,8602,True,True,2021/2022
1768,3610198,2022-02-25,27,Southampton,8466,Norwich City,9850,True,True,2021/2022
1769,3610196,2022-02-26,27,Leeds United,8463,Tottenham Hotspur,8586,True,True,2021/2022
1770,3610191,2022-02-26,27,Brentford,9937,Newcastle United,10261,True,True,2021/2022
1771,3610194,2022-02-26,27,Crystal Palace,9826,Burnley,8191,True,True,2021/2022
1772,3610197,2022-02-26,27,Manchester United,10260,Watford,9817,True,True,2021/2022
1773,3610192,2022-02-26,27,Brighton & Hove Albion,10204,Aston Villa,10252,True,True,2021/2022
1774,3610195,2022-02-26,27,Everton,8668,Manchester City,8456,True,True,2021/2022
1775,3610199,2022-02-27,27,West Ham United,8654,Wolverhampton Wanderers,8602,True,True,2021/2022
1776,3610142,2022-03-01,22,Burnley,8191,Leicester City,8197,True,True,2021/2022
1777,3610202,2022-03-05,28,Leicester City,8197,Leeds United,8463,True,True,2021/2022
1778,3610200,2022-03-05,28,Aston Villa,10252,Southampton,8466,True,True,2021/2022
1779,3610201,2022-03-05,28,Burnley,8191,Chelsea,8455,True,True,2021/2022
1780,3610205,2022-03-05,28,Newcastle United,10261,Brighton & Hove Albion,10204,True,True,2021/2022
1781,3610206,2022-03-05,28,Norwich City,9850,Brentford,9937,True,True,2021/2022
1782,3610209,2022-03-05,28,Wolverhampton Wanderers,8602,Crystal Palace,9826,True,True,2021/2022
1783,3610203,2022-03-05,28,Liverpool,8650,West Ham United,8654,True,True,2021/2022
1784,3610208,2022-03-06,28,Watford,9817,Arsenal,9825,True,True,2021/2022
1785,3610204,2022-03-06,28,Manchester City,8456,Manchester United,10260,True,True,2021/2022
1786,3610207,2022-03-07,28,Tottenham Hotspur,8586,Everton,8668,True,True,2021/2022
1787,3610226,2022-03-10,30,Norwich City,9850,Chelsea,8455,True,True,2021/2022
1788,3610138,2022-03-10,21,Southampton,8466,Newcastle United,10261,True,True,2021/2022
1789,3610119,2022-03-10,19,Wolverhampton Wanderers,8602,Watford,9817,True,True,2021/2022
1790,3610126,2022-03-10,20,Leeds United,8463,Aston Villa,10252,True,True,2021/2022
1791,3610212,2022-03-12,29,Brighton & Hove Albion,10204,Liverpool,8650,True,True,2021/2022
1792,3610211,2022-03-12,29,Brentford,9937,Burnley,8191,True,True,2021/2022
1793,3610217,2022-03-12,29,Manchester United,10260,Tottenham Hotspur,8586,True,True,2021/2022
1794,3610213,2022-03-13,29,Chelsea,8455,Newcastle United,10261,True,True,2021/2022
1795,3610215,2022-03-13,29,Everton,8668,Wolverhampton Wanderers,8602,True,True,2021/2022
1796,3610216,2022-03-13,29,Leeds United,8463,Norwich City,9850,True,True,2021/2022
1797,3610218,2022-03-13,29,Southampton,8466,Watford,9817,True,True,2021/2022
1798,3610219,2022-03-13,29,West Ham United,8654,Aston Villa,10252,True,True,2021/2022
1799,3610210,2022-03-13,29,Arsenal,9825,Leicester City,8197,True,True,2021/2022
1800,3610214,2022-03-14,29,Crystal Palace,9826,Manchester City,8456,True,True,2021/2022
1801,3610082,2022-03-16,16,Brighton & Hove Albion,10204,Tottenham Hotspur,8586,True,True,2021/2022
1802,3610190,2022-03-16,27,Arsenal,9825,Liverpool,8650,True,True,2021/2022
1803,3610125,2022-03-17,20,Everton,8668,Newcastle United,10261,True,True,2021/2022
1804,3610229,2022-03-18,30,Wolverhampton Wanderers,8602,Leeds United,8463,True,True,2021/2022
1805,3610220,2022-03-19,30,Aston Villa,10252,Arsenal,9825,True,True,2021/2022
1806,3610222,2022-03-20,30,Leicester City,8197,Brentford,9937,True,True,2021/2022
1807,3610227,2022-03-20,30,Tottenham Hotspur,8586,West Ham United,8654,True,True,2021/2022
1808,3610234,2022-04-02,31,Liverpool,8650,Watford,9817,True,True,2021/2022
1809,3610239,2022-04-02,31,Brighton & Hove Albion,10204,Norwich City,9850,True,True,2021/2022
1810,3610238,2022-04-02,31,Burnley,8191,Manchester City,8456,True,True,2021/2022
1811,3610237,2022-04-02,31,Chelsea,8455,Brentford,9937,True,True,2021/2022
1812,3610235,2022-04-02,31,Leeds United,8463,Southampton,8466,True,True,2021/2022
1813,3610230,2022-04-02,31,Wolverhampton Wanderers,8602,Aston Villa,10252,True,True,2021/2022
1814,3610233,2022-04-02,31,Manchester United,10260,Leicester City,8197,True,True,2021/2022
1815,3610231,2022-04-03,31,West Ham United,8654,Everton,8668,True,True,2021/2022
1816,3610232,2022-04-03,31,Tottenham Hotspur,8586,Newcastle United,10261,True,True,2021/2022
1817,3610236,2022-04-04,31,Crystal Palace,9826,Arsenal,9825,True,True,2021/2022
1818,3610112,2022-04-06,19,Burnley,8191,Everton,8668,True,True,2021/2022
1819,3610243,2022-04-08,32,Newcastle United,10261,Wolverhampton Wanderers,8602,True,True,2021/2022
1820,3610246,2022-04-09,32,Everton,8668,Manchester United,10260,True,True,2021/2022
1821,3610249,2022-04-09,32,Arsenal,9825,Brighton & Hove Albion,10204,True,True,2021/2022
1822,3610241,2022-04-09,32,Southampton,8466,Chelsea,8455,True,True,2021/2022
1823,3610240,2022-04-09,32,Watford,9817,Leeds United,8463,True,True,2021/2022
1824,3610248,2022-04-09,32,Aston Villa,10252,Tottenham Hotspur,8586,True,True,2021/2022
1825,3610247,2022-04-10,32,Brentford,9937,West Ham United,8654,True,True,2021/2022
1826,3610245,2022-04-10,32,Leicester City,8197,Crystal Palace,9826,True,True,2021/2022
1827,3610242,2022-04-10,32,Norwich City,9850,Burnley,8191,True,True,2021/2022
1828,3610244,2022-04-10,32,Manchester City,8456,Liverpool,8650,True,True,2021/2022
1829,3610253,2022-04-16,33,Tottenham Hotspur,8586,Brighton & Hove Albion,10204,True,True,2021/2022
1830,3610256,2022-04-16,33,Manchester United,10260,Norwich City,9850,True,True,2021/2022
1831,3610254,2022-04-16,33,Southampton,8466,Arsenal,9825,True,True,2021/2022
1832,3610252,2022-04-16,33,Watford,9817,Brentford,9937,True,True,2021/2022
1833,3610255,2022-04-17,33,Newcastle United,10261,Leicester City,8197,True,True,2021/2022
1834,3610251,2022-04-17,33,West Ham United,8654,Burnley,8191,True,True,2021/2022
1835,3610223,2022-04-19,30,Liverpool,8650,Manchester United,10260,True,True,2021/2022
1836,3610172,2022-04-20,25,Chelsea,8455,Arsenal,9825,True,True,2021/2022
1837,3610101,2022-04-20,18,Everton,8668,Leicester City,8197,True,True,2021/2022
1838,3610225,2022-04-20,30,Newcastle United,10261,Crystal Palace,9826,True,True,2021/2022
1839,3610224,2022-04-20,30,Manchester City,8456,Brighton & Hove Albion,10204,True,True,2021/2022
1840,3610221,2022-04-21,30,Burnley,8191,Southampton,8466,True,True,2021/2022
1841,3610269,2022-04-23,34,Arsenal,9825,Manchester United,10260,True,True,2021/2022
1842,3610263,2022-04-23,34,Leicester City,8197,Aston Villa,10252,True,True,2021/2022
1843,3610261,2022-04-23,34,Manchester City,8456,Watford,9817,True,True,2021/2022
1844,3610260,2022-04-23,34,Norwich City,9850,Newcastle United,10261,True,True,2021/2022
1845,3610268,2022-04-23,34,Brentford,9937,Tottenham Hotspur,8586,True,True,2021/2022
1846,3610267,2022-04-24,34,Brighton & Hove Albion,10204,Southampton,8466,True,True,2021/2022
1847,3610266,2022-04-24,34,Burnley,8191,Wolverhampton Wanderers,8602,True,True,2021/2022
1848,3610265,2022-04-24,34,Chelsea,8455,West Ham United,8654,True,True,2021/2022
1849,3610262,2022-04-24,34,Liverpool,8650,Everton,8668,True,True,2021/2022
1850,3610264,2022-04-25,34,Crystal Palace,9826,Leeds United,8463,True,True,2021/2022
1851,3610296,2022-04-28,37,Manchester United,10260,Chelsea,8455,True,True,2021/2022
1852,3610275,2022-04-30,35,Newcastle United,10261,Liverpool,8650,True,True,2021/2022
1853,3610279,2022-04-30,35,Aston Villa,10252,Norwich City,9850,True,True,2021/2022
1854,3610274,2022-04-30,35,Southampton,8466,Crystal Palace,9826,True,True,2021/2022
1855,3610272,2022-04-30,35,Watford,9817,Burnley,8191,True,True,2021/2022
1856,3610270,2022-04-30,35,Wolverhampton Wanderers,8602,Brighton & Hove Albion,10204,True,True,2021/2022
1857,3610277,2022-04-30,35,Leeds United,8463,Manchester City,8456,True,True,2021/2022
1858,3610278,2022-05-01,35,Everton,8668,Chelsea,8455,True,True,2021/2022
1859,3610273,2022-05-01,35,Tottenham Hotspur,8586,Leicester City,8197,True,True,2021/2022
1860,3610271,2022-05-01,35,West Ham United,8654,Arsenal,9825,True,True,2021/2022
1861,3610276,2022-05-02,35,Manchester United,10260,Brentford,9937,True,True,2021/2022
1862,3610288,2022-05-07,36,Brentford,9937,Southampton,8466,True,True,2021/2022
1863,3610286,2022-05-07,36,Burnley,8191,Aston Villa,10252,True,True,2021/2022
1864,3610285,2022-05-07,36,Chelsea,8455,Wolverhampton Wanderers,8602,True,True,2021/2022
1865,3610284,2022-05-07,36,Crystal Palace,9826,Watford,9817,True,True,2021/2022
1866,3610287,2022-05-07,36,Brighton & Hove Albion,10204,Manchester United,10260,True,True,2021/2022
1867,3610282,2022-05-07,36,Liverpool,8650,Tottenham Hotspur,8586,True,True,2021/2022
1868,3610289,2022-05-08,36,Arsenal,9825,Leeds United,8463,True,True,2021/2022
1869,3610283,2022-05-08,36,Leicester City,8197,Everton,8668,True,True,2021/2022
1870,3610280,2022-05-08,36,Norwich City,9850,West Ham United,8654,True,True,2021/2022
1871,3610281,2022-05-08,36,Manchester City,8456,Newcastle United,10261,True,True,2021/2022
1872,3610259,2022-05-10,33,Aston Villa,10252,Liverpool,8650,True,True,2021/2022
1873,3610257,2022-05-11,33,Leeds United,8463,Chelsea,8455,True,True,2021/2022
1874,3610136,2022-05-11,21,Leicester City,8197,Norwich City,9850,True,True,2021/2022
1875,3610228,2022-05-11,30,Watford,9817,Everton,8668,True,True,2021/2022
1876,3610250,2022-05-11,33,Wolverhampton Wanderers,8602,Manchester City,8456,True,True,2021/2022
1877,3610147,2022-05-12,22,Tottenham Hotspur,8586,Arsenal,9825,True,True,2021/2022
1878,3610293,2022-05-15,37,Tottenham Hotspur,8586,Burnley,8191,True,True,2021/2022
1879,3610299,2022-05-15,37,Aston Villa,10252,Crystal Palace,9826,True,True,2021/2022
1880,3610297,2022-05-15,37,Leeds United,8463,Brighton & Hove Albion,10204,True,True,2021/2022
1881,3610292,2022-05-15,37,Watford,9817,Leicester City,8197,True,True,2021/2022
1882,3610291,2022-05-15,37,West Ham United,8654,Manchester City,8456,True,True,2021/2022
1883,3610290,2022-05-15,37,Wolverhampton Wanderers,8602,Norwich City,9850,True,True,2021/2022
1884,3610298,2022-05-15,37,Everton,8668,Brentford,9937,True,True,2021/2022
1885,3610295,2022-05-16,37,Newcastle United,10261,Arsenal,9825,True,True,2021/2022
1886,3610294,2022-05-17,37,Southampton,8466,Liverpool,8650,True,True,2021/2022
1887,3610258,2022-05-19,33,Everton,8668,Crystal Palace,9826,True,True,2021/2022
1888,3610100,2022-05-19,18,Aston Villa,10252,Burnley,8191,True,True,2021/2022
1889,3610193,2022-05-19,27,Chelsea,8455,Leicester City,8197,True,True,2021/2022
1890,3610300,2022-05-22,38,Arsenal,9825,Everton,8668,True,True,2021/2022
1891,3610301,2022-05-22,38,Brentford,9937,Leeds United,8463,True,True,2021/2022
1892,3610302,2022-05-22,38,Brighton & Hove Albion,10204,West Ham United,8654,True,True,2021/2022
1893,3610303,2022-05-22,38,Burnley,8191,Newcastle United,10261,True,True,2021/2022
1894,3610304,2022-05-22,38,Chelsea,8455,Watford,9817,True,True,2021/2022
1895,3610305,2022-05-22,38,Crystal Palace,9826,Manchester United,10260,True,True,2021/2022
1896,3610306,2022-05-22,38,Leicester City,8197,Southampton,8466,True,True,2021/2022
1897,3610307,2022-05-22,38,Liverpool,8650,Wolverhampton Wanderers,8602,True,True,2021/2022
1898,3610308,2022-05-22,38,Manchester City,8456,Aston Villa,10252,True,True,2021/2022
1899,3610309,2022-05-22,38,Norwich City,9850,Tottenham Hotspur,8586,True,True,2021/2022
1900,3411352,2020-09-12,1,Fulham,9879,Arsenal,9825,True,True,2020/2021
1901,3411351,2020-09-12,1,Crystal Palace,9826,Southampton,8466,True,True,2020/2021
1902,3411353,2020-09-12,1,Liverpool,8650,Leeds United,8463,True,True,2020/2021
1903,3411356,2020-09-12,1,West Ham United,8654,Newcastle United,10261,True,True,2020/2021
1904,3411355,2020-09-13,1,West Bromwich Albion,8659,Leicester City,8197,True,True,2020/2021
1905,3411354,2020-09-13,1,Tottenham Hotspur,8586,Everton,8668,True,True,2020/2021
1906,3411358,2020-09-14,1,Sheffield United,8657,Wolverhampton Wanderers,8602,True,True,2020/2021
1907,3411357,2020-09-14,1,Brighton & Hove Albion,10204,Chelsea,8455,True,True,2020/2021
1908,3411362,2020-09-19,2,Everton,8668,West Bromwich Albion,8659,True,True,2020/2021
1909,3411363,2020-09-19,2,Leeds United,8463,Fulham,9879,True,True,2020/2021
1910,3411365,2020-09-19,2,Manchester United,10260,Crystal Palace,9826,True,True,2020/2021
1911,3411359,2020-09-19,2,Arsenal,9825,West Ham United,8654,True,True,2020/2021
1912,3411367,2020-09-20,2,Southampton,8466,Tottenham Hotspur,8586,True,True,2020/2021
1913,3411366,2020-09-20,2,Newcastle United,10261,Brighton & Hove Albion,10204,True,True,2020/2021
1914,3411361,2020-09-20,2,Chelsea,8455,Liverpool,8650,True,True,2020/2021
1915,3411364,2020-09-20,2,Leicester City,8197,Burnley,8191,True,True,2020/2021
1916,3411360,2020-09-21,2,Aston Villa,10252,Sheffield United,8657,True,True,2020/2021
1917,3411368,2020-09-21,2,Wolverhampton Wanderers,8602,Manchester City,8456,True,True,2020/2021
1918,3411369,2020-09-26,3,Brighton & Hove Albion,10204,Manchester United,10260,True,True,2020/2021
1919,3411371,2020-09-26,3,Crystal Palace,9826,Everton,8668,True,True,2020/2021
1920,3411377,2020-09-26,3,West Bromwich Albion,8659,Chelsea,8455,True,True,2020/2021
1921,3411370,2020-09-26,3,Burnley,8191,Southampton,8466,True,True,2020/2021
1922,3411375,2020-09-27,3,Sheffield United,8657,Leeds United,8463,True,True,2020/2021
1923,3411376,2020-09-27,3,Tottenham Hotspur,8586,Newcastle United,10261,True,True,2020/2021
1924,3411374,2020-09-27,3,Manchester City,8456,Leicester City,8197,True,True,2020/2021
1925,3411378,2020-09-27,3,West Ham United,8654,Wolverhampton Wanderers,8602,True,True,2020/2021
1926,3411372,2020-09-28,3,Fulham,9879,Aston Villa,10252,True,True,2020/2021
1927,3411373,2020-09-28,3,Liverpool,8650,Arsenal,9825,True,True,2020/2021
1928,3411381,2020-10-03,4,Chelsea,8455,Crystal Palace,9826,True,True,2020/2021
1929,3411382,2020-10-03,4,Everton,8668,Brighton & Hove Albion,10204,True,True,2020/2021
1930,3411383,2020-10-03,4,Leeds United,8463,Manchester City,8456,True,True,2020/2021
1931,3411386,2020-10-03,4,Newcastle United,10261,Burnley,8191,True,True,2020/2021
1932,3411384,2020-10-04,4,Leicester City,8197,West Ham United,8654,True,True,2020/2021
1933,3411387,2020-10-04,4,Southampton,8466,West Bromwich Albion,8659,True,True,2020/2021
1934,3411379,2020-10-04,4,Arsenal,9825,Sheffield United,8657,True,True,2020/2021
1935,3411388,2020-10-04,4,Wolverhampton Wanderers,8602,Fulham,9879,True,True,2020/2021
1936,3411385,2020-10-04,4,Manchester United,10260,Tottenham Hotspur,8586,True,True,2020/2021
1937,3411380,2020-10-04,4,Aston Villa,10252,Liverpool,8650,True,True,2020/2021
1938,3411391,2020-10-17,5,Everton,8668,Liverpool,8650,True,True,2020/2021
1939,3411389,2020-10-17,5,Chelsea,8455,Southampton,8466,True,True,2020/2021
1940,3411394,2020-10-17,5,Manchester City,8456,Arsenal,9825,True,True,2020/2021
1941,3411395,2020-10-17,5,Newcastle United,10261,Manchester United,10260,True,True,2020/2021
1942,3411396,2020-10-18,5,Sheffield United,8657,Fulham,9879,True,True,2020/2021
1943,3411390,2020-10-18,5,Crystal Palace,9826,Brighton & Hove Albion,10204,True,True,2020/2021
1944,3411397,2020-10-18,5,Tottenham Hotspur,8586,West Ham United,8654,True,True,2020/2021
1945,3411393,2020-10-18,5,Leicester City,8197,Aston Villa,10252,True,True,2020/2021
1946,3411398,2020-10-19,5,West Bromwich Albion,8659,Burnley,8191,True,True,2020/2021
1947,3411392,2020-10-19,5,Leeds United,8463,Wolverhampton Wanderers,8602,True,True,2020/2021
1948,3411400,2020-10-23,6,Aston Villa,10252,Leeds United,8463,True,True,2020/2021
1949,3411407,2020-10-24,6,West Ham United,8654,Manchester City,8456,True,True,2020/2021
1950,3411403,2020-10-24,6,Fulham,9879,Crystal Palace,9826,True,True,2020/2021
1951,3411405,2020-10-24,6,Manchester United,10260,Chelsea,8455,True,True,2020/2021
1952,3411404,2020-10-24,6,Liverpool,8650,Sheffield United,8657,True,True,2020/2021
1953,3411406,2020-10-25,6,Southampton,8466,Everton,8668,True,True,2020/2021
1954,3411408,2020-10-25,6,Wolverhampton Wanderers,8602,Newcastle United,10261,True,True,2020/2021
1955,3411399,2020-10-25,6,Arsenal,9825,Leicester City,8197,True,True,2020/2021
1956,3411401,2020-10-26,6,Brighton & Hove Albion,10204,West Bromwich Albion,8659,True,True,2020/2021
1957,3411402,2020-10-26,6,Burnley,8191,Tottenham Hotspur,8586,True,True,2020/2021
1958,3411418,2020-10-30,7,Wolverhampton Wanderers,8602,Crystal Palace,9826,True,True,2020/2021
1959,3411416,2020-10-31,7,Sheffield United,8657,Manchester City,8456,True,True,2020/2021
1960,3411410,2020-10-31,7,Burnley,8191,Chelsea,8455,True,True,2020/2021
1961,3411413,2020-10-31,7,Liverpool,8650,West Ham United,8654,True,True,2020/2021
1962,3411409,2020-11-01,7,Aston Villa,10252,Southampton,8466,True,True,2020/2021
1963,3411415,2020-11-01,7,Newcastle United,10261,Everton,8668,True,True,2020/2021
1964,3411414,2020-11-01,7,Manchester United,10260,Arsenal,9825,True,True,2020/2021
1965,3411417,2020-11-01,7,Tottenham Hotspur,8586,Brighton & Hove Albion,10204,True,True,2020/2021
1966,3411411,2020-11-02,7,Fulham,9879,West Bromwich Albion,8659,True,True,2020/2021
1967,3411412,2020-11-02,7,Leeds United,8463,Leicester City,8197,True,True,2020/2021
1968,3411420,2020-11-06,8,Brighton & Hove Albion,10204,Burnley,8191,True,True,2020/2021
1969,3411426,2020-11-06,8,Southampton,8466,Newcastle United,10261,True,True,2020/2021
1970,3411423,2020-11-07,8,Everton,8668,Manchester United,10260,True,True,2020/2021
1971,3411422,2020-11-07,8,Crystal Palace,9826,Leeds United,8463,True,True,2020/2021
1972,3411421,2020-11-07,8,Chelsea,8455,Sheffield United,8657,True,True,2020/2021
1973,3411428,2020-11-07,8,West Ham United,8654,Fulham,9879,True,True,2020/2021
1974,3411427,2020-11-08,8,West Bromwich Albion,8659,Tottenham Hotspur,8586,True,True,2020/2021
1975,3411424,2020-11-08,8,Leicester City,8197,Wolverhampton Wanderers,8602,True,True,2020/2021
1976,3411425,2020-11-08,8,Manchester City,8456,Liverpool,8650,True,True,2020/2021
1977,3411419,2020-11-08,8,Arsenal,9825,Aston Villa,10252,True,True,2020/2021
1978,3411435,2020-11-21,9,Newcastle United,10261,Chelsea,8455,True,True,2020/2021
1979,3411429,2020-11-21,9,Aston Villa,10252,Brighton & Hove Albion,10204,True,True,2020/2021
1980,3411437,2020-11-21,9,Tottenham Hotspur,8586,Manchester City,8456,True,True,2020/2021
1981,3411434,2020-11-21,9,Manchester United,10260,West Bromwich Albion,8659,True,True,2020/2021
1982,3411431,2020-11-22,9,Fulham,9879,Everton,8668,True,True,2020/2021
1983,3411436,2020-11-22,9,Sheffield United,8657,West Ham United,8654,True,True,2020/2021
1984,3411432,2020-11-22,9,Leeds United,8463,Arsenal,9825,True,True,2020/2021
1985,3411433,2020-11-22,9,Liverpool,8650,Leicester City,8197,True,True,2020/2021
1986,3411430,2020-11-23,9,Burnley,8191,Crystal Palace,9826,True,True,2020/2021
1987,3411438,2020-11-23,9,Wolverhampton Wanderers,8602,Southampton,8466,True,True,2020/2021
1988,3411442,2020-11-27,10,Crystal Palace,9826,Newcastle United,10261,True,True,2020/2021
1989,3411440,2020-11-28,10,Brighton & Hove Albion,10204,Liverpool,8650,True,True,2020/2021
1990,3411445,2020-11-28,10,Manchester City,8456,Burnley,8191,True,True,2020/2021
1991,3411443,2020-11-28,10,Everton,8668,Leeds United,8463,True,True,2020/2021
1992,3411447,2020-11-28,10,West Bromwich Albion,8659,Sheffield United,8657,True,True,2020/2021
1993,3411446,2020-11-29,10,Southampton,8466,Manchester United,10260,True,True,2020/2021
1994,3411441,2020-11-29,10,Chelsea,8455,Tottenham Hotspur,8586,True,True,2020/2021
1995,3411439,2020-11-29,10,Arsenal,9825,Wolverhampton Wanderers,8602,True,True,2020/2021
1996,3411444,2020-11-30,10,Leicester City,8197,Fulham,9879,True,True,2020/2021
1997,3411448,2020-11-30,10,West Ham United,8654,Aston Villa,10252,True,True,2020/2021
1998,3411451,2020-12-05,11,Burnley,8191,Everton,8668,True,True,2020/2021
1999,3411454,2020-12-05,11,Manchester City,8456,Fulham,9879,True,True,2020/2021
2000,3411458,2020-12-05,11,West Ham United,8654,Manchester United,10260,True,True,2020/2021
2001,3411452,2020-12-05,11,Chelsea,8455,Leeds United,8463,True,True,2020/2021
2002,3411457,2020-12-06,11,West Bromwich Albion,8659,Crystal Palace,9826,True,True,2020/2021
2003,3411455,2020-12-06,11,Sheffield United,8657,Leicester City,8197,True,True,2020/2021
2004,3411456,2020-12-06,11,Tottenham Hotspur,8586,Arsenal,9825,True,True,2020/2021
2005,3411453,2020-12-06,11,Liverpool,8650,Wolverhampton Wanderers,8602,True,True,2020/2021
2006,3411450,2020-12-07,11,Brighton & Hove Albion,10204,Southampton,8466,True,True,2020/2021
2007,3411463,2020-12-11,12,Leeds United,8463,West Ham United,8654,True,True,2020/2021
2008,3411468,2020-12-12,12,Wolverhampton Wanderers,8602,Aston Villa,10252,True,True,2020/2021
2009,3411466,2020-12-12,12,Newcastle United,10261,West Bromwich Albion,8659,True,True,2020/2021
2010,3411465,2020-12-12,12,Manchester United,10260,Manchester City,8456,True,True,2020/2021
2011,3411461,2020-12-12,12,Everton,8668,Chelsea,8455,True,True,2020/2021
2012,3411467,2020-12-13,12,Southampton,8466,Sheffield United,8657,True,True,2020/2021
2013,3411460,2020-12-13,12,Crystal Palace,9826,Tottenham Hotspur,8586,True,True,2020/2021
2014,3411462,2020-12-13,12,Fulham,9879,Liverpool,8650,True,True,2020/2021
2015,3411459,2020-12-13,12,Arsenal,9825,Burnley,8191,True,True,2020/2021
2016,3411464,2020-12-13,12,Leicester City,8197,Brighton & Hove Albion,10204,True,True,2020/2021
2017,3411476,2020-12-15,13,Wolverhampton Wanderers,8602,Chelsea,8455,True,True,2020/2021
2018,3411478,2020-12-15,13,Manchester City,8456,West Bromwich Albion,8659,True,True,2020/2021
2019,3411469,2020-12-16,13,Arsenal,9825,Southampton,8466,True,True,2020/2021
2020,3411472,2020-12-16,13,Leeds United,8463,Newcastle United,10261,True,True,2020/2021
2021,3411473,2020-12-16,13,Leicester City,8197,Everton,8668,True,True,2020/2021
