|match_id|date|round|home_team|away_team|home_score|away_score|home_xg|away_xg|home_xg_l|away_xg_l|season|status|finished
0|3610123|2021-12-28|20|Watford|West Ham United|1.0|4.0|1.64|3.59|"[0.1240949  0.0308001  0.10059788 0.05569365 0.06077219 0.06386166
 0.03241765 0.43355224 0.05719241 0.02945622 0.03048436 0.04800842
 0.51527    0.05682591]"|"[0.01895918 0.40454519 0.03130461 0.09553284 0.03840787 0.07169438
 0.09637926 0.42640987 0.07011788 0.06360268 0.7884     0.58854467
 0.89563423]"|2021/2022|True|True
0|3610127|2021-12-28|20|Leicester City|Liverpool|1.0|0.0|0.43|2.33|[0.03585457 0.04593233 0.12135507 0.03018446 0.0904946  0.10189613]|"[0.08004563 0.04017401 0.01458    0.02643837 0.7884     0.65057844
 0.47174704 0.0064684  0.08634279 0.02807457 0.10113073 0.35679206
 0.04294063 0.02179474 0.1320533  0.01881997 0.00956148 0.10190818
 0.11353676 0.07385018 0.11142255]"|2021/2022|True|True
0|3610122|2021-12-29|20|Chelsea|Brighton & Hove Albion|1.0|1.0|0.7|0.91|"[0.01979875 0.07594572 0.10510839 0.06282265 0.0360624  0.11642181
 0.02475481 0.07675821 0.08084785 0.05053554 0.05199123]"|"[0.05541761 0.01831254 0.05977931 0.0201646  0.0904162  0.04471622
 0.01446652 0.0444989  0.03905409 0.13012122 0.0404574  0.01834321
 0.04853914 0.14355859 0.0396255  0.02420674 0.00981896 0.06958891]"|2021/2022|True|True
0|3610121|2021-12-29|20|Brentford|Manchester City|0.0|1.0|0.39|1.11|[0.01501934 0.13411908 0.01331571 0.17989291 0.02307804 0.02443644]|"[0.70510685 0.02544163 0.09645288 0.01856413 0.02416396 0.03418004
 0.03520146 0.03200876 0.01525279 0.01550781 0.03779718 0.06734087]"|2021/2022|True|True
0|3610128|2021-12-30|20|Manchester United|Burnley|3.0|1.0|2.42|1.15|"[0.51706356 0.02820618 0.03898656 0.02653792 0.0615443  0.12539314
 0.21060957 0.02146742 0.0360855  0.91629648 0.10004938 0.04234593
 0.0559456  0.08608521 0.02375249 0.1223527  0.02514381 0.0149568 ]"|"[0.03948816 0.22512136 0.16421658 0.055925          nan 0.05340926
 0.09688741 0.02984044 0.18383935 0.20594245 0.09093153]"|2021/2022|True|True
0|3610130|2022-01-01|21|Arsenal|Manchester City|1.0|2.0|0.76|2.29|"[0.14796093 0.03195161 0.11849744 0.05329594 0.109264   0.03948129
 0.26412809]"|"[0.09085509 0.0705595  0.53349108 0.0554193  0.7884     0.02442002
 0.03371461 0.01692392 0.03279037 0.0366036  0.0324967  0.05398296
 0.04450426 0.06559205 0.12863815]"|2021/2022|True|True
0|3610139|2022-01-01|21|Watford|Tottenham Hotspur|0.0|1.0|0.3|2.28|[0.05492837 0.03680167 0.02024766 0.04612343 0.08081519 0.05630637]|"[0.05390448 0.03136788 0.03620727 0.04520159 0.01064278 0.08437817
 0.17943065 0.02203871 0.04850136 0.02677262 0.03417767 0.0253313
 0.05681965 0.33441687 0.07044242 0.36018959 0.020617   0.03024105
 0.02197627 0.6795063  0.10499112]"|2021/2022|True|True
0|3610133|2022-01-01|21|Crystal Palace|West Ham United|2.0|3.0|2.39|2.18|"[0.25919399 0.05114209 0.06199163 0.0105296  0.21163733 0.05656007
 0.01719564 0.07979272 0.07451053 0.02580479 0.11447211 0.03509643
 0.07692259 0.03693213 0.21916443 0.0671562  0.12434411 0.02874822
 0.06731294 0.65849435 0.04570556 0.06659062]"|"[0.10517795 0.21507424 0.03359415 0.14318411 0.6082902  0.12469883
 0.03719348 0.7884     0.11272514 0.01487211]"|2021/2022|True|True
0|3610131|2022-01-02|21|Brentford|Aston Villa|2.0|1.0|0.58|0.82|"[0.05410493 0.04118942 0.07874712 0.01306518 0.0099944  0.04086153
 0.04707846 0.06401256 0.17849274 0.06095307]"|"[0.00625947 0.04772703 0.14009176 0.07170659 0.02531637 0.04397173
 0.01646916 0.00891149 0.04012892 0.04317344 0.0364414  0.17875496
 0.04702203 0.03431159 0.03930879 0.03830481]"|2021/2022|True|True
0|3610134|2022-01-02|21|Everton|Brighton & Hove Albion|2.0|3.0|1.74|1.73|"[0.01918982 0.11624895 0.7884     0.1222155  0.04244389 0.14762293
 0.02275985 0.07303055 0.02600929 0.0100162  0.0176003  0.02184569
 0.0927932  0.0984863  0.03606273 0.01689811 0.0855399 ]"|"[0.51854783 0.01236937 0.02948162 0.07967195 0.83940202 0.0376934
 0.02436426 0.08528536 0.02613746 0.02066749 0.04211381 0.01230993]"|2021/2022|True|True
0|3610135|2022-01-02|21|Leeds United|Burnley|3.0|1.0|1.87|0.98|"[0.01533943 0.02136088 0.0151579  0.05975714 0.02170775 0.04481712
 0.03937801 0.33009618 0.05674174 0.0427188  0.07631554 0.03206875
 0.03850396 0.04837025 0.01953787 0.00565145 0.1169229  0.40129423
 0.10068736 0.01425897 0.08116666 0.29167521]"|"[0.48026389 0.03162029 0.02646429 0.10714131 0.03391302 0.20279363
 0.07597901 0.02654619]"|2021/2022|True|True
0|3610132|2022-01-02|21|Chelsea|Liverpool|2.0|2.0|1.23|1.75|"[0.03196888 0.0855332  0.03364561 0.02531413 0.32641688 0.06381864
 0.11386204 0.09894767 0.20970711 0.0315611  0.03641625 0.00969708
 0.03591937 0.02725489 0.09929454]"|"[0.1716799  0.51270437 0.01757874 0.02352324 0.17199042 0.14829248
 0.03935888 0.07690076 0.14008935 0.02682487]"|2021/2022|True|True
0|3610137|2022-01-03|21|Manchester United|Wolverhampton Wanderers|0.0|1.0|0.79|0.7|"[0.14204623 0.01764072 0.01731838 0.06129483 0.01475615 0.28538156
 0.05132363 0.0804007  0.12303375]"|"[0.02866621 0.01008912 0.05127756 0.00860851 0.00326905 0.01581668
 0.03250064 0.03203996 0.05343481 0.03799275 0.07470215 0.04351151
 0.06669927 0.01029683 0.0645498  0.02572587 0.03693781 0.04814858
 0.05163411]"|2021/2022|True|True
0|3610105|2022-01-11|18|Southampton|Brentford|4.0|1.0|1.42|0.54|"[0.02927563 0.19933373 0.02455101 0.02981907 0.15416941 0.01298392
 0.01693587 0.02887776 0.64389384 0.02721246 0.22427928 0.02849183]"|[0.07121851 0.02578204        nan 0.05513073 0.14392756 0.24669547]|2021/2022|True|True
0|3610108|2022-01-12|18|West Ham United|Norwich City|2.0|0.0|2.49|0.31|"[0.36696523 0.06127442 0.16445264 0.02558232 0.10329636 0.03227359
 0.18959594 0.02799537 0.13159241 0.44261217 0.06064362 0.82066757
 0.06452123]"|"[0.1277232  0.03660889 0.04610669 0.01536976 0.02654664 0.01518082
 0.04295676]"|2021/2022|True|True
0|3610141|2022-01-14|22|Brighton & Hove Albion|Crystal Palace|1.0|1.0|2.01|0.18|"[0.056241   0.01070468 0.23376739 0.0178249  0.01705387 0.7884
 0.05198065 0.02941227 0.03531914 0.16835325 0.28362462 0.01907215
 0.03968117 0.02867226 0.0214026  0.02746364 0.02385085 0.13868594
 0.01840985]"|[0.01748255 0.02414069 0.13938981        nan]|2021/2022|True|True
0|3610144|2022-01-15|22|Manchester City|Chelsea|1.0|0.0|1.0|0.31|"[0.01803696 0.08023725 0.0177752  0.53567755 0.07548716 0.02011212
 0.0403708  0.05358733 0.04549307 0.08373553 0.03137349]"|[0.0618416  0.08284178 0.03392507 0.13856578]|2021/2022|True|True
0|3610145|2022-01-15|22|Newcastle United|Watford|1.0|1.0|1.17|1.36|"[0.01196848 0.21305211 0.18269488 0.10509808 0.2418913  0.08127383
 0.07300311 0.12459294 0.05228963 0.00641057 0.06069506 0.01677937]"|"[0.07902943 0.01428559 0.02278031 0.12869668 0.01379804 0.04936733
 0.01526011 0.03656658 0.07537989 0.04312971 0.23528977 0.10559977
 0.36972567 0.01813667 0.02090474 0.02016409 0.06360268 0.04410414]"|2021/2022|True|True
0|3610146|2022-01-15|22|Norwich City|Everton|2.0|1.0|1.0|0.61|"[0.02388524 0.03031441 0.02531637 0.02217912 0.61955196 0.03083983
 0.01158554 0.01261776 0.01512742 0.07217946 0.00877494 0.01224328
 0.07009206 0.04506375]"|"[0.02566083 0.06083153 0.02857769        nan 0.0440835  0.04641292
 0.06022265 0.01964937 0.06783056 0.08018075 0.01628205 0.14835682
 0.01609445]"|2021/2022|True|True
0|3610149|2022-01-15|22|Wolverhampton Wanderers|Southampton|3.0|1.0|2.61|0.77|"[0.02180566 0.02453565 0.10722461 0.7884     0.04652173 0.88138664
 0.05664186 0.32515371 0.42216921]"|"[0.21042617 0.02835293 0.15079306 0.01628681 0.04094237 0.03516292
 0.00868923 0.03343301 0.06064754 0.03848799 0.0330919  0.05132231
 0.0605452 ]"|2021/2022|True|True
0|3610140|2022-01-15|22|Aston Villa|Manchester United|2.0|2.0|1.82|0.99|"[0.05125365 0.148827   0.09652682 0.03391835 0.08403735 0.09845028
 0.04505001 0.09125709 0.03822319 0.45862114 0.68860823 0.0713438
 0.01152909]"|"[0.01662226 0.09428146 0.07423592 0.04357751 0.01817456 0.09999324
 0.04294579 0.07499085 0.02280518 0.13994567 0.03331561 0.18989691
 0.13740385]"|2021/2022|True|True
0|3610143|2022-01-16|22|Liverpool|Brentford|3.0|0.0|2.79|0.71|"[0.19528824 0.10009037 0.04627563 0.06008234 0.03097873 0.10464917
 0.06479822 0.01958983 0.03713268 0.0629561  0.05408362 0.20094596
 0.01723149 0.02420044 0.03316828 0.07821736 0.02545119 0.05839961
 0.04480673 0.41906002 0.15751758 0.04373785 0.01548335 0.37213692
 0.01525386 0.44964039 0.06302439]"|[0.01465368 0.01052659 0.26933006 0.07358778 0.10708046 0.23415494]|2021/2022|True|True
0|3610148|2022-01-16|22|West Ham United|Leeds United|2.0|3.0|2.37|2.21|"[0.13469717 0.30335316 0.17604426 0.08304381 0.07436112 0.1069221
 0.02986647 0.12885521 0.08697702 0.01408431 0.31861705 0.02022981
 0.04316721 0.03682422 0.81103236]"|"[0.01088908 0.07290907 0.11155821 0.0317756  0.05865233 0.71149838
 0.05058255 0.17898929 0.02450942 0.02440279 0.10185435 0.28788999
 0.07833894 0.0347457  0.07726091 0.01674062 0.28732771 0.0659099 ]"|2021/2022|True|True
0|3610161|2022-01-18|24|Brighton & Hove Albion|Chelsea|1.0|1.0|0.73|0.73|"[0.11520772 0.08416674 0.03550506 0.03611007 0.13046376 0.12887223
 0.07492219 0.02697428 0.03408789 0.06369251]"|"[0.04827771 0.01628276 0.03898702 0.05479863 0.02016409 0.01279507
 0.10168099 0.04208359 0.01175879 0.18821806 0.05988526 0.04982006
 0.04913305 0.01626855 0.01807902]"|2021/2022|True|True
0|3610094|2022-01-19|17|Leicester City|Tottenham Hotspur|2.0|3.0|1.17|3.14|"[0.31980321 0.19936095 0.01390586 0.02374983 0.05830661 0.13895528
 0.02088567 0.02892603 0.0223883  0.01377846 0.09690909 0.06105708
 0.00730292 0.16026345]"|"[0.11748944 0.04462933 0.0742959  0.08647239 0.04872858 0.23371419
 0.03895788 0.14578009 0.06101329 0.13696386 0.18210092 0.53471708
 0.34542566 0.01368673 0.01290967 0.08939306 0.04358829 0.034722
 0.06746898 0.02670777 0.07992593 0.02577873 0.05002231 0.25368008
 0.04331382 0.13012122 0.25817791]"|2021/2022|True|True
0|3610091|2022-01-19|17|Brentford|Manchester United|1.0|3.0|2.47|2.3|"[0.06203516 0.47571328 0.11287221 0.05402949 0.08308594 0.61971974
 0.00899403 0.01048233 0.06592529 0.10509808 0.00940479 0.08435973
 0.02440564 0.10710247 0.11402103 0.12841406 0.38330701 0.017374  ]"|"[0.13761868 0.01549696 0.04885494 0.02256877 0.01863234 0.07301816
 0.46610665 0.01796538 0.02682386 0.93232942 0.11412195 0.02041482
 0.40941888]"|2021/2022|True|True
0|3610159|2022-01-21|23|Watford|Norwich City|0.0|3.0|1.18|1.11|"[0.03082668 0.06443568 0.07187387 0.01876602 0.02525664 0.02391765
 0.12169018 0.41523537 0.048721   0.17828615 0.05905351 0.05752073
        nan 0.01727192 0.01510386 0.03265026]"|"[0.09005816 0.02397871 0.04720981 0.70713127 0.05722655 0.04795106
 0.14054686]"|2021/2022|True|True
0|3610154|2022-01-22|23|Everton|Aston Villa|0.0|1.0|1.69|0.82|"[0.10264576 0.10454319 0.03145754 0.02841891 0.19101977 0.06733609
 0.10152912 0.08693558 0.57562858 0.06710573 0.04572669 0.0731156
 0.03315087 0.04743659 0.05422005]"|"[0.03332591 0.02588192 0.01725067 0.03307175 0.4793992  0.0725536
 0.04891177 0.10945798]"|2021/2022|True|True
0|3610151|2022-01-22|23|Brentford|Wolverhampton Wanderers|1.0|2.0|1.55|0.23|"[0.22870199 0.05842432 0.14025356 0.0589235  0.04080747 0.05008201
 0.01601625 0.07544018 0.18772937 0.06693593 0.27669954]"|"[0.03239576 0.01912265 0.04312121 0.01371301 0.01765767 0.08419075
 0.02370801]"|2021/2022|True|True
0|3610155|2022-01-22|23|Leeds United|Newcastle United|0.0|1.0|0.71|0.96|"[0.15277854 0.01646654 0.03544177 0.04031192 0.07294875 0.02823607
 0.01802323 0.04492041 0.02438358 0.09408441 0.14598888 0.01772401
 0.01777818]"|"[0.09861983 0.02280727 0.04387998 0.0343212  0.04575322 0.06042814
 0.06237486 0.04168191 0.04287788 0.0646128  0.06680074 0.04548166
 0.04746094 0.03751866 0.24300031]"|2021/2022|True|True
0|3610157|2022-01-22|23|Manchester United|West Ham United|1.0|0.0|1.88|0.28|"[0.04772847 0.03632707 0.02217194 0.0472615  0.0646149  0.022776
 0.08881415 0.04529359 0.04779724 0.01812    0.03460205 0.05561594
 0.01644337 0.10086324 0.01657183 0.24365804 0.07726091 0.88947797]"|[0.03879549 0.06497862 0.03116924 0.00928741 0.08657566 0.0489145 ]|2021/2022|True|True
0|3610158|2022-01-22|23|Southampton|Manchester City|1.0|1.0|0.81|1.84|"[0.02339417 0.07568441 0.11400291 0.05437096 0.42743763 0.12330715
 0.04364735]"|"[0.01627924 0.05075236 0.5642702  0.06700359 0.04238651 0.12648773
 0.05694815 0.07390187 0.01689264 0.02333365 0.02699265 0.28458256
 0.03175246 0.06324682 0.04181687 0.02468767 0.20784757 0.08717183
 0.01932857 0.01824348]"|2021/2022|True|True
0|3610150|2022-01-23|23|Arsenal|Burnley|0.0|0.0|1.21|0.39|"[0.01310449 0.01485489 0.05330576 0.05840351 0.19209781 0.09247605
 0.01295247 0.02822316 0.06830925 0.04377677 0.03881339 0.03219465
 0.07354073 0.11617739 0.14393242 0.01398884 0.12009581 0.03339146
 0.02830253 0.05676707]"|"[0.01170696 0.07793324 0.05638705 0.05489765 0.02647494 0.02007581
 0.04688957 0.03575461 0.01606268 0.03959424]"|2021/2022|True|True
0|3610153|2022-01-23|23|Crystal Palace|Liverpool|1.0|3.0|2.18|1.86|"[0.30470112 0.06520832 0.53431588 0.27229601 0.83106828 0.02785097
 0.04229476 0.10479354]"|"[0.05332035 0.03653157 0.08334307 0.03095078 0.05613179 0.02278031
 0.12651834 0.01129844 0.41241458 0.01550452 0.18010108 0.02049405
 0.02051369 0.7884    ]"|2021/2022|True|True
0|3610156|2022-01-23|23|Leicester City|Brighton & Hove Albion|1.0|1.0|1.44|1.11|"[0.12198543 0.00569276 0.06321033 0.04783959 0.05400148 0.01943097
 0.02448198 0.03408138 0.02919693 0.14250861 0.21662279 0.08436032
 0.38790527 0.27578193 0.04025449]"|"[0.15373617 0.0158558  0.19402218 0.08389074 0.04026717 0.01712863
 0.1078917  0.03923954 0.10152127 0.15257935 0.01824734 0.03171061
 0.14288691 0.01279252]"|2021/2022|True|True
0|3610152|2022-01-23|23|Chelsea|Tottenham Hotspur|2.0|0.0|1.2|0.5|"[0.29289413 0.24429792 0.02850544 0.05637396 0.0243135  0.08046877
 0.10152912 0.03997417 0.05657883 0.03332269 0.05481378 0.04776917
 0.01878796 0.08226674 0.03323474]"|[0.07903532 0.07504965 0.18671365 0.02870675 0.09785101 0.03622396]|2021/2022|True|True
0|3610093|2022-02-05|17|Burnley|Watford|0.0|0.0|0.63|0.8|"[0.02555137 0.04784077 0.03231206 0.02668827 0.11857465 0.02058586
 0.11034082 0.04590896 0.03792353 0.03434381 0.02727458 0.05035843
 0.05671494]"|"[0.2400779  0.06769453 0.09718832 0.02054182 0.04474711 0.17722051
 0.01574197 0.04000934 0.0100689  0.03296895 0.05359086]"|2021/2022|True|True
0|3610166|2022-02-08|24|Newcastle United|Everton|3.0|1.0|1.96|0.77|"[0.03143901 0.04045226 0.07841994        nan 0.04606607 0.06822717
 0.02871898 0.25972083 0.0555299  0.00643191 0.07187391 0.06008932
 0.03783014 0.19054022 0.3234835  0.01106741 0.11497416 0.06776668
 0.15635587 0.13195612 0.20245795]"|"[0.02718058 0.04035014 0.02509769 0.0636207  0.05644974 0.28756708
        nan 0.02172514 0.0730191  0.04121762 0.02108692 0.02295212]"|2021/2022|True|True
0|3610164|2022-02-08|24|West Ham United|Watford|1.0|0.0|0.8|0.33|"[0.19933373 0.15323395 0.12341738 0.09183064 0.09866182 0.03984768
 0.0317057  0.06331237 0.04379221]"|[0.07340501 0.01571205 0.02009175 0.15219472 0.03161688 0.03793883]|2021/2022|True|True
0|3610162|2022-02-08|24|Burnley|Manchester United|1.0|1.0|0.38|1.85|"[0.11124089 0.01840407 0.01965663 0.0691262  0.02108381 0.03953139
 0.0106483  0.01583765 0.07057492]"|"[0.029968   0.28060398 0.08219198 0.03336179 0.41873673 0.03588835
 0.07596161 0.03065643 0.07695694 0.03159357 0.0732555  0.01576424
 0.01527318 0.07087611 0.03912191 0.24640003 0.08251125 0.07755824
 0.00526114 0.05372148 0.0468114  0.0242644 ]"|2021/2022|True|True
0|3610169|2022-02-09|24|Manchester City|Brentford|2.0|0.0|1.87|0.37|"[0.02630787 0.06623439 0.20227183 0.04109837 0.7884     0.02464153
 0.07769221 0.02062901 0.04985368 0.40715769 0.08542781 0.03273096
 0.01425301 0.05061873 0.01672239]"|[0.0201814  0.01645909 0.04145973 0.15750115 0.09688288 0.03724156]|2021/2022|True|True
0|3610163|2022-02-09|24|Norwich City|Crystal Palace|1.0|1.0|0.41|1.28|[0.13749754 0.08443956 0.02269037 0.11403833 0.04889094]|"[0.03134212 0.03596499 0.01058233 0.02385686 0.00869673 0.09790018
 0.01896413 0.01930645 0.7884     0.01195775 0.17896628 0.03289143
 0.01801609]"|2021/2022|True|True
0|3610167|2022-02-09|24|Tottenham Hotspur|Southampton|2.0|3.0|1.37|2.25|"[0.01498835 0.50127166 0.06528332 0.13719353 0.0635221  0.53837115
 0.020644   0.02701648]"|"[0.41093889        nan 0.06446688 0.02041946 0.01363451 0.27396283
 0.18110627 0.39689133 0.0386359  0.08228987 0.12895073 0.05885651
 0.16381824 0.02229809 0.01275028 0.05678542 0.01032148 0.01441613
 0.01807041 0.0253583  0.06069506 0.0844643  0.08452496 0.0371635 ]"|2021/2022|True|True
0|3610160|2022-02-09|24|Aston Villa|Leeds United|3.0|3.0|2.08|1.93|"[0.14757177 0.10277228 0.11039661 0.02386457 0.46634126 0.33203387
 0.13989183 0.0894286  0.12387301 0.01441712 0.07602857 0.02118703]"|"[0.0789936  0.03212519 0.00523758 0.04653852 0.05663239 0.03447841
 0.85957456 0.0172526  0.03600239 0.03219503 0.24591197 0.08177824
 0.20669025 0.06102631 0.06643359 0.0705115 ]"|2021/2022|True|True
0|3610168|2022-02-10|24|Liverpool|Leicester City|2.0|0.0|1.8|0.52|"[0.01466924 0.06670869 0.06512049 0.0542104  0.42332011 0.04372947
 0.01348251 0.05907749 0.02059917 0.02066851 0.16164574 0.04433383
 0.06318206 0.03980087 0.29044819 0.04264296 0.02905674 0.02674425
 0.14081751 0.02527769 0.09874524 0.07635234]"|[0.29090169 0.10452518 0.06316892 0.01247576 0.04564808]|2021/2022|True|True
0|3610165|2022-02-10|24|Wolverhampton Wanderers|Arsenal|0.0|1.0|0.8|2.08|"[0.04265902 0.01934293 0.06061384 0.02083689 0.0403708  0.01664989
 0.07484658 0.07468323 0.04721964 0.08804821 0.16095163 0.0568561
 0.01765446 0.0294719  0.0513478 ]"|"[0.01817286 0.21439983 0.08955443 0.30682623 0.73311395 0.1072477
 0.11552894 0.03689269 0.00915571 0.02688245 0.0141133  0.40872237]"|2021/2022|True|True
0|3610175|2022-02-12|25|Manchester United|Southampton|1.0|1.0|2.14|1.07|"[0.64471304 0.31569016 0.39919606 0.01994079 0.04751072 0.07178806
 0.1622784  0.08046468 0.04883253 0.24780853 0.03115908 0.07142894]"|"[0.01418397 0.11218969 0.04634094 0.01737682 0.14431211 0.10225692
 0.0166146  0.09382227 0.09549599 0.03982623 0.11415435 0.03010953
 0.0218308 ]"|2021/2022|True|True
0|3610170|2022-02-12|25|Brentford|Crystal Palace|0.0|0.0|1.6|0.26|"[0.01458533 0.05042765 0.1485618  0.84209996 0.04590251 0.32479483
 0.04026202 0.10640231 0.02563883]"|[0.10569235 0.01921963 0.02326658 0.01571929 0.03086488 0.06237327]|2021/2022|True|True
0|3610173|2022-02-12|25|Everton|Leeds United|3.0|0.0|2.76|0.26|"[0.27438569 0.02571051 0.03228886 0.8804794  0.0348765  0.12757212
 0.03538219 0.07918086 0.13256204 0.05614599 0.07414671 0.0586071
 0.0124333  0.02884914 0.0449845  0.02187314 0.27628413 0.19970532
 0.07874712 0.04934533 0.23259857]"|"[0.01227862 0.01808614 0.04917427 0.03264809 0.0770181  0.04099285
 0.03347033]"|2021/2022|True|True
0|3610179|2022-02-12|25|Watford|Brighton & Hove Albion|0.0|2.0|0.54|1.7|"[0.03577173 0.08088643 0.01725576 0.04064235 0.07414641 0.04257304
 0.06302729 0.09017596 0.09180649]"|"[0.10274153 0.13546608 0.02410537 0.13902228 0.22028904 0.13607499
 0.13023967 0.04939135 0.11101498 0.45615548 0.36064914]"|2021/2022|True|True
0|3610177|2022-02-12|25|Norwich City|Manchester City|0.0|4.0|0.41|4.76|"[0.06113697 0.07182426 0.06755242 0.02264305 0.07206615 0.0773403
 0.01174238 0.03073899]"|"[0.04854373 0.18117829 0.24424039 0.04526306 0.09369948 0.00947916
 0.04973712 0.10551768 0.54123342 0.01669559 0.54019082 0.40553853
 0.04828932 0.09231884 0.25559962 0.05096915 0.02792501 0.03378631
 0.69456196 0.53680104 0.7884     0.79430556]"|2021/2022|True|True
0|3610171|2022-02-13|25|Burnley|Liverpool|0.0|1.0|1.55|1.94|"[0.02720495 0.13724196 0.48332015 0.62169492 0.16083442 0.07989088
 0.02040277 0.01615492]"|"[0.16505815 0.02082153 0.00919048 0.0632012  0.21551248 0.36682892
 0.08836485 0.47109196 0.59408343 0.01543014 0.02000203 0.08119305]"|2021/2022|True|True
0|3610176|2022-02-13|25|Newcastle United|Aston Villa|1.0|0.0|0.53|0.57|"[0.02990589 0.03478826 0.06138004 0.15666711 0.02575696 0.01777733
 0.02971901 0.01412915 0.1293868  0.03166393]"|"[0.0137462  0.0207825  0.10629323 0.04635346 0.03659716 0.05134959
 0.03736148 0.13721524 0.03930016 0.06390298 0.0158558 ]"|2021/2022|True|True
0|3610178|2022-02-13|25|Tottenham Hotspur|Wolverhampton Wanderers|0.0|2.0|1.18|1.31|"[0.11310442 0.02319873 0.0423931  0.02582602 0.05126137 0.05856415
 0.06342431 0.05216103 0.29073182 0.07780831 0.01764386 0.09675639
 0.04903588 0.02399032 0.02501991 0.0903464  0.08251125]"|"[0.01644742 0.23040897 0.14258632 0.12280885 0.31346446 0.02396597
 0.17018019 0.04414469 0.20751142 0.03891105 0.04098651]"|2021/2022|True|True
0|3610174|2022-02-13|25|Leicester City|West Ham United|2.0|2.0|1.38|1.08|"[0.02863449 0.02657999 0.01866959 0.7884     0.10976349 0.0310751
 0.1713666  0.02580361 0.03515445 0.02787248 0.01851299 0.06768928
 0.03200769]"|"[0.41037017 0.03604955 0.15259895 0.0927693  0.0376507  0.02606082
 0.01184418 0.31684014]"|2021/2022|True|True
0|3610103|2022-02-15|18|Manchester United|Brighton & Hove Albion|2.0|0.0|1.7|0.72|"[0.21656498 0.01366327 0.07935987 0.04991645 0.10686403 0.0317069
 0.02033773 0.02160828 0.19389699 0.01689904 0.4647038  0.05860331
 0.13603289 0.03553231 0.09517228 0.03701136 0.02121367 0.01695623
 0.08721107]"|"[0.0408355  0.03383151 0.11784777 0.02755608 0.0172638  0.1127297
 0.00683911 0.12665535 0.0177764  0.22313626]"|2021/2022|True|True
0|3610188|2022-02-19|26|West Ham United|Newcastle United|1.0|1.0|0.59|0.78|"[0.08227247 0.020824   0.01177426 0.16695623 0.02401983 0.02482431
 0.04259    0.08169301 0.03106943 0.02145303 0.07895631]"|"[0.11347557 0.0834375  0.0737585  0.08745252 0.01527693 0.0413882
 0.02068571 0.04326725 0.07354423 0.09783455 0.02999246 0.01580653
 0.05250917 0.03531761]"|2021/2022|True|True
0|3610180|2022-02-19|26|Arsenal|Brentford|2.0|1.0|1.74|0.66|"[0.08435728 0.21393287 0.03727365 0.11497219 0.03487001 0.02446256
 0.05365033 0.0383806  0.114782   0.01685075 0.04036326 0.03066947
 0.05884587 0.04149933 0.02989409 0.0283772  0.08991423 0.05378997
 0.02534288 0.03698614 0.31777269 0.21567583 0.06647454 0.03672078]"|[0.02802101 0.06747351 0.02742112 0.0262268  0.05552054 0.45265061]|2021/2022|True|True
0|3610181|2022-02-19|26|Aston Villa|Watford|0.0|1.0|1.34|1.2|"[0.05449797 0.0261923  0.0476031  0.02660673 0.61076188 0.0809498
 0.02457791 0.02240993 0.01650019 0.05676359 0.02688748 0.01543651
 0.02404073 0.1109928  0.03643233 0.03188571 0.03244072 0.05686375
 0.01993216 0.01796549]"|"[0.2941584  0.02155396 0.02519475 0.02432437 0.10030799 0.30386189
 0.0645299  0.36825544]"|2021/2022|True|True
0|3610182|2022-02-19|26|Brighton & Hove Albion|Burnley|0.0|3.0|0.59|0.72|"[0.05542987 0.01699854 0.02386195 0.08043839 0.09338956 0.11186216
 0.05113235 0.02324277 0.03436029 0.07959903 0.0166829 ]"|"[0.03156016 0.02739313 0.09880131 0.10111837 0.02144222 0.30077583
 0.01057235 0.02570161 0.01216552 0.09084151]"|2021/2022|True|True
0|3610183|2022-02-19|26|Crystal Palace|Chelsea|0.0|1.0|0.52|0.93|"[0.08115233 0.14714776 0.15305348 0.03961423 0.04133248 0.03474813
 0.02772745]"|"[0.22357711 0.01690352 0.06823356 0.32098877 0.03613855 0.06996173
 0.01618241 0.06803418 0.11150622]"|2021/2022|True|True
0|3610185|2022-02-19|26|Liverpool|Norwich City|3.0|1.0|3.66|0.58|"[0.06984901 0.34059471 0.0403159  0.04876469 0.05731907 0.03154486
 0.68104732 0.06091601 0.01793889 0.10042652 0.0430582  0.04326672
 0.02190402 0.04651813 0.10841195 0.0446358  0.09617523 0.0629561
 0.02281531 0.52301007 0.22523226 0.05617145 0.02552379 0.02961019
 0.44301492 0.31448787 0.03300022 0.04626891 0.02982793]"|[0.01020516 0.37241966 0.02149634 0.00875434 0.05446227 0.11402097]|2021/2022|True|True
0|3610187|2022-02-19|26|Southampton|Everton|2.0|0.0|2.51|0.26|"[0.0670345  0.03227957 0.02883176 0.02912592 0.77879685 0.11977684
 0.05501845 0.06378538 0.02380989 0.06181588 0.70393801 0.03189696
 0.03083678 0.11318025 0.07632936 0.05721726 0.05452076 0.13730778
 0.04684166]"|"[0.06741384 0.01427574 0.0293485  0.03106943 0.01268421 0.04804863
 0.02744659 0.02245936 0.0100986 ]"|2021/2022|True|True
